PhraseId,Sentiment
199013,2
199014,2
199015,2
199016,1
199017,3
199018,3
199019,3
199020,2
199021,1
199022,2
199023,2
199024,2
199025,2
199026,2
199027,3
199028,3
199029,2
199030,2
199031,4
199032,4
199033,3
199034,1
199035,1
199036,1
199037,2
199038,2
199039,2
199040,2
199041,2
199042,1
199043,1
199044,2
199045,2
199046,1
199047,3
199048,0
199049,0
199050,1
199051,1
199052,1
199053,2
199054,4
199055,4
199056,2
199057,2
199058,2
199059,3
199060,3
199061,2
199062,2
199063,2
199064,2
199065,2
199066,2
199067,2
199068,2
199069,2
199070,2
199071,2
199072,2
199073,2
199074,2
199075,2
199076,2
199077,2
199078,2
199079,2
199080,4
199081,4
199082,4
199083,4
199084,3
199085,2
199086,3
199087,3
199088,3
199089,3
199090,2
199091,2
199092,2
199093,2
199094,2
199095,2
199096,2
199097,2
199098,2
199099,2
199100,2
199101,2
199102,2
199103,2
199104,3
199105,3
199106,2
199107,1
199108,1
199109,2
199110,2
199111,2
199112,2
199113,2
199114,2
199115,2
199116,2
199117,2
199118,2
199119,2
199120,1
199121,2
199122,2
199123,2
199124,2
199125,2
199126,3
199127,3
199128,3
199129,3
199130,2
199131,2
199132,2
199133,2
199134,2
199135,2
199136,2
199137,4
199138,4
199139,3
199140,3
199141,3
199142,3
199143,3
199144,2
199145,2
199146,2
199147,2
199148,2
199149,2
199150,1
199151,2
199152,2
199153,2
199154,1
199155,1
199156,2
199157,2
199158,1
199159,1
199160,1
199161,1
199162,3
199163,3
199164,1
199165,2
199166,2
199167,2
199168,2
199169,2
199170,2
199171,2
199172,2
199173,2
199174,2
199175,2
199176,2
199177,2
199178,2
199179,2
199180,3
199181,3
199182,2
199183,3
199184,1
199185,2
199186,2
199187,2
199188,2
199189,2
199190,2
199191,2
199192,2
199193,2
199194,1
199195,1
199196,1
199197,1
199198,1
199199,1
199200,2
199201,2
199202,2
199203,2
199204,2
199205,2
199206,1
199207,1
199208,1
199209,2
199210,3
199211,3
199212,3
199213,3
199214,2
199215,2
199216,2
199217,1
199218,2
199219,2
199220,1
199221,1
199222,1
199223,1
199224,2
199225,2
199226,2
199227,1
199228,1
199229,2
199230,0
199231,2
199232,2
199233,2
199234,2
199235,2
199236,2
199237,1
199238,1
199239,2
199240,2
199241,2
199242,2
199243,2
199244,2
199245,2
199246,2
199247,2
199248,2
199249,2
199250,2
199251,2
199252,3
199253,3
199254,3
199255,2
199256,2
199257,2
199258,2
199259,2
199260,2
199261,2
199262,2
199263,4
199264,4
199265,4
199266,4
199267,4
199268,4
199269,4
199270,3
199271,3
199272,3
199273,2
199274,2
199275,2
199276,2
199277,2
199278,2
199279,2
199280,2
199281,2
199282,2
199283,2
199284,3
199285,2
199286,2
199287,2
199288,2
199289,2
199290,2
199291,2
199292,2
199293,2
199294,2
199295,2
199296,2
199297,2
199298,2
199299,2
199300,2
199301,2
199302,2
199303,1
199304,1
199305,2
199306,2
199307,2
199308,2
199309,1
199310,1
199311,2
199312,2
199313,1
199314,1
199315,1
199316,1
199317,1
199318,2
199319,3
199320,3
199321,2
199322,2
199323,2
199324,2
199325,2
199326,2
199327,2
199328,2
199329,2
199330,2
199331,3
199332,2
199333,2
199334,3
199335,3
199336,3
199337,1
199338,1
199339,1
199340,3
199341,3
199342,3
199343,3
199344,3
199345,3
199346,2
199347,2
199348,2
199349,2
199350,2
199351,2
199352,2
199353,2
199354,2
199355,2
199356,2
199357,2
199358,2
199359,3
199360,3
199361,2
199362,2
199363,2
199364,2
199365,2
199366,1
199367,1
199368,2
199369,2
199370,2
199371,2
199372,2
199373,2
199374,2
199375,2
199376,2
199377,2
199378,2
199379,2
199380,2
199381,2
199382,2
199383,1
199384,1
199385,1
199386,2
199387,2
199388,2
199389,2
199390,2
199391,2
199392,2
199393,2
199394,2
199395,2
199396,2
199397,2
199398,2
199399,2
199400,2
199401,2
199402,4
199403,4
199404,4
199405,4
199406,3
199407,3
199408,2
199409,2
199410,3
199411,3
199412,2
199413,2
199414,2
199415,2
199416,2
199417,2
199418,2
199419,2
199420,2
199421,2
199422,2
199423,2
199424,2
199425,2
199426,2
199427,2
199428,2
199429,2
199430,2
199431,2
199432,1
199433,2
199434,2
199435,2
199436,2
199437,2
199438,2
199439,2
199440,3
199441,3
199442,2
199443,1
199444,2
199445,2
199446,2
199447,2
199448,2
199449,2
199450,2
199451,2
199452,2
199453,1
199454,1
199455,2
199456,2
199457,1
199458,1
199459,1
199460,1
199461,1
199462,1
199463,2
199464,2
199465,1
199466,1
199467,1
199468,1
199469,1
199470,2
199471,2
199472,2
199473,1
199474,1
199475,1
199476,2
199477,2
199478,2
199479,2
199480,2
199481,2
199482,2
199483,2
199484,2
199485,2
199486,2
199487,1
199488,2
199489,1
199490,1
199491,2
199492,2
199493,3
199494,3
199495,3
199496,2
199497,2
199498,2
199499,1
199500,3
199501,3
199502,3
199503,3
199504,3
199505,3
199506,3
199507,4
199508,4
199509,3
199510,3
199511,3
199512,2
199513,2
199514,2
199515,2
199516,2
199517,2
199518,2
199519,2
199520,2
199521,1
199522,2
199523,2
199524,3
199525,3
199526,2
199527,2
199528,3
199529,2
199530,3
199531,2
199532,4
199533,4
199534,3
199535,2
199536,3
199537,3
199538,3
199539,3
199540,3
199541,3
199542,3
199543,2
199544,3
199545,2
199546,2
199547,2
199548,2
199549,2
199550,2
199551,2
199552,1
199553,1
199554,1
199555,2
199556,2
199557,2
199558,2
199559,2
199560,2
199561,2
199562,2
199563,3
199564,3
199565,3
199566,3
199567,2
199568,2
199569,2
199570,2
199571,2
199572,1
199573,1
199574,1
199575,2
199576,3
199577,2
199578,0
199579,2
199580,2
199581,2
199582,2
199583,2
199584,2
199585,2
199586,2
199587,2
199588,0
199589,0
199590,2
199591,1
199592,1
199593,1
199594,1
199595,1
199596,2
199597,2
199598,2
199599,2
199600,2
199601,2
199602,2
199603,2
199604,2
199605,2
199606,2
199607,2
199608,2
199609,2
199610,1
199611,1
199612,1
199613,1
199614,3
199615,3
199616,3
199617,2
199618,2
199619,3
199620,3
199621,2
199622,2
199623,2
199624,2
199625,2
199626,2
199627,2
199628,2
199629,2
199630,2
199631,2
199632,2
199633,2
199634,1
199635,2
199636,2
199637,2
199638,2
199639,2
199640,2
199641,2
199642,2
199643,2
199644,2
199645,3
199646,2
199647,2
199648,2
199649,2
199650,2
199651,2
199652,2
199653,1
199654,1
199655,3
199656,2
199657,3
199658,3
199659,2
199660,3
199661,3
199662,3
199663,3
199664,2
199665,4
199666,3
199667,3
199668,3
199669,2
199670,2
199671,2
199672,2
199673,2
199674,2
199675,2
199676,2
199677,2
199678,2
199679,2
199680,1
199681,2
199682,2
199683,2
199684,2
199685,1
199686,3
199687,1
199688,1
199689,0
199690,1
199691,1
199692,1
199693,1
199694,3
199695,3
199696,3
199697,3
199698,3
199699,2
199700,2
199701,3
199702,2
199703,2
199704,2
199705,2
199706,2
199707,2
199708,1
199709,2
199710,2
199711,1
199712,1
199713,1
199714,1
199715,1
199716,2
199717,0
199718,0
199719,2
199720,2
199721,1
199722,1
199723,1
199724,1
199725,0
199726,1
199727,1
199728,2
199729,1
199730,1
199731,1
199732,2
199733,3
199734,2
199735,2
199736,2
199737,2
199738,3
199739,3
199740,2
199741,2
199742,2
199743,3
199744,3
199745,2
199746,2
199747,2
199748,2
199749,2
199750,2
199751,2
199752,2
199753,3
199754,3
199755,3
199756,3
199757,3
199758,3
199759,3
199760,3
199761,2
199762,2
199763,2
199764,2
199765,2
199766,3
199767,3
199768,1
199769,1
199770,1
199771,1
199772,2
199773,2
199774,2
199775,1
199776,1
199777,1
199778,2
199779,2
199780,2
199781,3
199782,3
199783,2
199784,2
199785,2
199786,1
199787,3
199788,3
199789,3
199790,3
199791,4
199792,4
199793,3
199794,2
199795,2
199796,2
199797,2
199798,2
199799,2
199800,2
199801,2
199802,2
199803,2
199804,2
199805,2
199806,2
199807,2
199808,4
199809,4
199810,4
199811,4
199812,4
199813,2
199814,3
199815,3
199816,3
199817,3
199818,3
199819,3
199820,3
199821,3
199822,3
199823,3
199824,3
199825,4
199826,4
199827,2
199828,2
199829,2
199830,4
199831,4
199832,4
199833,1
199834,1
199835,2
199836,4
199837,4
199838,3
199839,3
199840,3
199841,2
199842,2
199843,2
199844,1
199845,2
199846,2
199847,2
199848,2
199849,2
199850,1
199851,1
199852,3
199853,3
199854,3
199855,3
199856,3
199857,4
199858,3
199859,3
199860,1
199861,1
199862,2
199863,1
199864,1
199865,3
199866,1
199867,1
199868,2
199869,2
199870,2
199871,2
199872,2
199873,2
199874,2
199875,2
199876,2
199877,2
199878,2
199879,2
199880,2
199881,2
199882,4
199883,4
199884,3
199885,2
199886,2
199887,2
199888,2
199889,4
199890,4
199891,4
199892,4
199893,3
199894,3
199895,2
199896,2
199897,3
199898,2
199899,2
199900,2
199901,2
199902,2
199903,2
199904,2
199905,2
199906,2
199907,2
199908,1
199909,1
199910,1
199911,2
199912,1
199913,1
199914,1
199915,1
199916,1
199917,2
199918,2
199919,2
199920,2
199921,2
199922,2
199923,2
199924,2
199925,1
199926,1
199927,1
199928,1
199929,2
199930,2
199931,2
199932,2
199933,1
199934,2
199935,2
199936,1
199937,2
199938,2
199939,2
199940,2
199941,2
199942,2
199943,2
199944,2
199945,2
199946,2
199947,1
199948,1
199949,2
199950,2
199951,1
199952,2
199953,2
199954,1
199955,0
199956,0
199957,1
199958,1
199959,2
199960,1
199961,1
199962,1
199963,1
199964,1
199965,1
199966,2
199967,2
199968,2
199969,2
199970,2
199971,1
199972,2
199973,2
199974,2
199975,2
199976,2
199977,2
199978,2
199979,2
199980,2
199981,2
199982,2
199983,1
199984,1
199985,2
199986,2
199987,2
199988,2
199989,3
199990,3
199991,3
199992,3
199993,2
199994,2
199995,2
199996,2
199997,2
199998,2
199999,2
200000,2
200001,2
200002,2
200003,1
200004,1
200005,1
200006,0
200007,0
200008,0
200009,3
200010,3
200011,2
200012,2
200013,2
200014,3
200015,3
200016,2
200017,2
200018,2
200019,1
200020,2
200021,2
200022,2
200023,2
200024,2
200025,0
200026,0
200027,0
200028,2
200029,2
200030,2
200031,1
200032,1
200033,2
200034,2
200035,2
200036,2
200037,2
200038,2
200039,2
200040,2
200041,2
200042,1
200043,2
200044,2
200045,2
200046,2
200047,2
200048,2
200049,2
200050,1
200051,1
200052,2
200053,2
200054,2
200055,2
200056,1
200057,1
200058,3
200059,3
200060,2
200061,1
200062,2
200063,2
200064,1
200065,1
200066,1
200067,1
200068,2
200069,2
200070,2
200071,2
200072,2
200073,2
200074,2
200075,2
200076,2
200077,2
200078,2
200079,3
200080,4
200081,4
200082,4
200083,2
200084,2
200085,2
200086,3
200087,3
200088,2
200089,3
200090,3
200091,2
200092,2
200093,2
200094,2
200095,2
200096,2
200097,2
200098,3
200099,3
200100,3
200101,3
200102,3
200103,2
200104,2
200105,3
200106,3
200107,2
200108,2
200109,2
200110,2
200111,4
200112,4
200113,4
200114,4
200115,2
200116,3
200117,3
200118,3
200119,1
200120,2
200121,2
200122,2
200123,2
200124,2
200125,2
200126,4
200127,4
200128,4
200129,3
200130,3
200131,3
200132,3
200133,3
200134,2
200135,2
200136,2
200137,2
200138,2
200139,2
200140,2
200141,2
200142,1
200143,2
200144,2
200145,2
200146,3
200147,3
200148,3
200149,3
200150,3
200151,3
200152,2
200153,2
200154,2
200155,2
200156,2
200157,2
200158,2
200159,1
200160,2
200161,1
200162,1
200163,2
200164,2
200165,3
200166,2
200167,2
200168,3
200169,2
200170,2
200171,2
200172,2
200173,2
200174,3
200175,3
200176,3
200177,3
200178,3
200179,2
200180,3
200181,3
200182,3
200183,2
200184,2
200185,2
200186,2
200187,2
200188,2
200189,2
200190,2
200191,2
200192,2
200193,2
200194,2
200195,1
200196,1
200197,2
200198,1
200199,2
200200,2
200201,2
200202,3
200203,3
200204,2
200205,3
200206,2
200207,2
200208,2
200209,3
200210,3
200211,3
200212,3
200213,3
200214,3
200215,3
200216,2
200217,2
200218,2
200219,3
200220,2
200221,2
200222,2
200223,2
200224,2
200225,2
200226,2
200227,2
200228,2
200229,2
200230,2
200231,2
200232,2
200233,1
200234,1
200235,1
200236,1
200237,1
200238,1
200239,2
200240,2
200241,1
200242,1
200243,2
200244,3
200245,3
200246,3
200247,2
200248,2
200249,2
200250,2
200251,2
200252,2
200253,3
200254,1
200255,2
200256,2
200257,2
200258,3
200259,2
200260,2
200261,2
200262,2
200263,2
200264,2
200265,2
200266,2
200267,2
200268,2
200269,1
200270,4
200271,4
200272,4
200273,4
200274,3
200275,2
200276,2
200277,2
200278,2
200279,2
200280,2
200281,2
200282,2
200283,2
200284,2
200285,4
200286,4
200287,3
200288,3
200289,0
200290,3
200291,3
200292,3
200293,2
200294,2
200295,3
200296,3
200297,3
200298,2
200299,0
200300,2
200301,2
200302,2
200303,2
200304,2
200305,2
200306,2
200307,2
200308,1
200309,1
200310,1
200311,1
200312,1
200313,3
200314,3
200315,2
200316,2
200317,2
200318,2
200319,2
200320,2
200321,2
200322,3
200323,3
200324,3
200325,1
200326,1
200327,2
200328,2
200329,2
200330,2
200331,2
200332,2
200333,2
200334,2
200335,2
200336,2
200337,2
200338,2
200339,2
200340,2
200341,2
200342,1
200343,1
200344,1
200345,1
200346,2
200347,2
200348,2
200349,2
200350,1
200351,2
200352,2
200353,2
200354,2
200355,2
200356,2
200357,4
200358,3
200359,3
200360,2
200361,4
200362,4
200363,4
200364,4
200365,2
200366,2
200367,3
200368,3
200369,4
200370,2
200371,3
200372,3
200373,3
200374,2
200375,2
200376,3
200377,1
200378,1
200379,1
200380,1
200381,1
200382,1
200383,1
200384,2
200385,2
200386,3
200387,3
200388,2
200389,2
200390,3
200391,3
200392,2
200393,2
200394,2
200395,0
200396,1
200397,1
200398,1
200399,2
200400,1
200401,1
200402,1
200403,1
200404,1
200405,1
200406,3
200407,3
200408,2
200409,2
200410,3
200411,3
200412,3
200413,2
200414,2
200415,1
200416,1
200417,1
200418,2
200419,3
200420,3
200421,3
200422,3
200423,3
200424,2
200425,3
200426,2
200427,3
200428,3
200429,2
200430,4
200431,4
200432,4
200433,4
200434,4
200435,3
200436,3
200437,3
200438,2
200439,2
200440,2
200441,4
200442,4
200443,3
200444,3
200445,3
200446,3
200447,2
200448,2
200449,1
200450,1
200451,2
200452,2
200453,2
200454,1
200455,1
200456,1
200457,2
200458,2
200459,2
200460,2
200461,1
200462,1
200463,2
200464,2
200465,1
200466,1
200467,1
200468,1
200469,1
200470,1
200471,2
200472,2
200473,2
200474,2
200475,2
200476,2
200477,2
200478,2
200479,2
200480,2
200481,2
200482,2
200483,1
200484,2
200485,2
200486,2
200487,2
200488,2
200489,1
200490,1
200491,2
200492,2
200493,2
200494,1
200495,1
200496,0
200497,2
200498,2
200499,2
200500,2
200501,2
200502,2
200503,2
200504,2
200505,4
200506,4
200507,4
200508,3
200509,3
200510,3
200511,3
200512,3
200513,3
200514,2
200515,2
200516,2
200517,3
200518,3
200519,1
200520,1
200521,1
200522,3
200523,2
200524,2
200525,2
200526,2
200527,2
200528,2
200529,1
200530,2
200531,2
200532,2
200533,2
200534,2
200535,1
200536,1
200537,1
200538,2
200539,2
200540,4
200541,4
200542,4
200543,4
200544,4
200545,4
200546,4
200547,4
200548,4
200549,4
200550,4
200551,3
200552,3
200553,3
200554,3
200555,3
200556,2
200557,3
200558,3
200559,3
200560,1
200561,1
200562,0
200563,3
200564,3
200565,3
200566,3
200567,2
200568,2
200569,1
200570,2
200571,2
200572,2
200573,2
200574,3
200575,3
200576,2
200577,2
200578,3
200579,3
200580,2
200581,2
200582,2
200583,2
200584,2
200585,2
200586,2
200587,2
200588,1
200589,2
200590,2
200591,2
200592,2
200593,1
200594,1
200595,1
200596,1
200597,1
200598,1
200599,2
200600,2
200601,2
200602,4
200603,4
200604,3
200605,3
200606,3
200607,1
200608,2
200609,2
200610,2
200611,2
200612,2
200613,2
200614,2
200615,2
200616,2
200617,3
200618,3
200619,3
200620,3
200621,2
200622,2
200623,2
200624,2
200625,2
200626,2
200627,2
200628,2
200629,3
200630,3
200631,1
200632,1
200633,1
200634,2
200635,3
200636,2
200637,2
200638,2
200639,0
200640,1
200641,1
200642,1
200643,1
200644,1
200645,2
200646,1
200647,1
200648,2
200649,2
200650,2
200651,2
200652,2
200653,1
200654,1
200655,2
200656,2
200657,2
200658,2
200659,2
200660,2
200661,2
200662,2
200663,2
200664,2
200665,2
200666,1
200667,3
200668,3
200669,3
200670,3
200671,2
200672,2
200673,3
200674,3
200675,3
200676,2
200677,3
200678,3
200679,2
200680,1
200681,2
200682,1
200683,3
200684,3
200685,1
200686,2
200687,2
200688,2
200689,1
200690,1
200691,3
200692,3
200693,3
200694,3
200695,3
200696,3
200697,3
200698,3
200699,2
200700,2
200701,4
200702,4
200703,4
200704,4
200705,2
200706,2
200707,3
200708,3
200709,2
200710,3
200711,3
200712,3
200713,3
200714,3
200715,3
200716,3
200717,3
200718,1
200719,3
200720,1
200721,1
200722,1
200723,1
200724,1
200725,3
200726,2
200727,2
200728,3
200729,2
200730,2
200731,2
200732,2
200733,2
200734,2
200735,3
200736,3
200737,3
200738,3
200739,3
200740,2
200741,2
200742,2
200743,2
200744,3
200745,2
200746,4
200747,4
200748,3
200749,3
200750,3
200751,3
200752,3
200753,3
200754,3
200755,1
200756,3
200757,3
200758,1
200759,3
200760,3
200761,3
200762,3
200763,2
200764,2
200765,3
200766,3
200767,2
200768,2
200769,2
200770,2
200771,2
200772,4
200773,4
200774,4
200775,4
200776,1
200777,3
200778,3
200779,2
200780,3
200781,3
200782,3
200783,2
200784,3
200785,3
200786,2
200787,2
200788,2
200789,2
200790,2
200791,2
200792,2
200793,2
200794,2
200795,2
200796,2
200797,2
200798,2
200799,2
200800,3
200801,1
200802,2
200803,2
200804,2
200805,2
200806,2
200807,2
200808,2
200809,2
200810,2
200811,2
200812,2
200813,3
200814,3
200815,3
200816,3
200817,3
200818,2
200819,2
200820,2
200821,2
200822,3
200823,1
200824,1
200825,1
200826,2
200827,2
200828,2
200829,2
200830,2
200831,2
200832,2
200833,2
200834,2
200835,2
200836,2
200837,2
200838,2
200839,1
200840,1
200841,2
200842,2
200843,3
200844,3
200845,2
200846,2
200847,2
200848,2
200849,3
200850,3
200851,3
200852,3
200853,3
200854,2
200855,2
200856,2
200857,1
200858,2
200859,2
200860,2
200861,2
200862,3
200863,3
200864,3
200865,2
200866,2
200867,3
200868,3
200869,3
200870,3
200871,1
200872,1
200873,2
200874,2
200875,2
200876,2
200877,1
200878,2
200879,2
200880,2
200881,2
200882,2
200883,2
200884,2
200885,2
200886,2
200887,3
200888,3
200889,3
200890,2
200891,2
200892,2
200893,3
200894,3
200895,3
200896,3
200897,3
200898,2
200899,2
200900,2
200901,2
200902,2
200903,2
200904,1
200905,1
200906,1
200907,3
200908,2
200909,3
200910,3
200911,3
200912,2
200913,2
200914,2
200915,1
200916,1
200917,1
200918,2
200919,2
200920,2
200921,2
200922,2
200923,2
200924,2
200925,2
200926,2
200927,2
200928,2
200929,2
200930,2
200931,2
200932,2
200933,2
200934,2
200935,2
200936,2
200937,2
200938,1
200939,1
200940,2
200941,2
200942,2
200943,2
200944,2
200945,2
200946,2
200947,2
200948,3
200949,3
200950,3
200951,2
200952,2
200953,2
200954,1
200955,1
200956,1
200957,2
200958,2
200959,2
200960,3
200961,3
200962,2
200963,2
200964,3
200965,3
200966,2
200967,2
200968,2
200969,1
200970,2
200971,2
200972,2
200973,2
200974,2
200975,2
200976,2
200977,2
200978,3
200979,3
200980,3
200981,3
200982,3
200983,3
200984,3
200985,3
200986,3
200987,3
200988,2
200989,2
200990,2
200991,2
200992,2
200993,2
200994,2
200995,2
200996,2
200997,2
200998,2
200999,2
201000,2
201001,2
201002,1
201003,1
201004,2
201005,2
201006,1
201007,1
201008,1
201009,1
201010,2
201011,2
201012,2
201013,2
201014,0
201015,0
201016,0
201017,0
201018,1
201019,1
201020,1
201021,2
201022,2
201023,2
201024,4
201025,2
201026,2
201027,2
201028,4
201029,4
201030,4
201031,4
201032,4
201033,3
201034,3
201035,4
201036,4
201037,2
201038,1
201039,3
201040,3
201041,2
201042,2
201043,2
201044,2
201045,2
201046,2
201047,2
201048,2
201049,2
201050,2
201051,2
201052,2
201053,2
201054,3
201055,3
201056,3
201057,3
201058,3
201059,2
201060,2
201061,2
201062,2
201063,2
201064,3
201065,3
201066,2
201067,2
201068,2
201069,2
201070,2
201071,2
201072,2
201073,2
201074,2
201075,2
201076,2
201077,2
201078,2
201079,2
201080,2
201081,2
201082,2
201083,2
201084,2
201085,2
201086,2
201087,2
201088,2
201089,1
201090,1
201091,2
201092,2
201093,2
201094,2
201095,2
201096,2
201097,2
201098,2
201099,2
201100,2
201101,3
201102,2
201103,2
201104,2
201105,2
201106,3
201107,3
201108,3
201109,3
201110,3
201111,3
201112,3
201113,3
201114,3
201115,2
201116,2
201117,2
201118,2
201119,1
201120,2
201121,2
201122,1
201123,1
201124,2
201125,2
201126,2
201127,2
201128,2
201129,2
201130,2
201131,2
201132,2
201133,2
201134,2
201135,2
201136,2
201137,2
201138,2
201139,2
201140,3
201141,3
201142,3
201143,3
201144,3
201145,3
201146,3
201147,2
201148,3
201149,2
201150,2
201151,2
201152,2
201153,2
201154,2
201155,2
201156,2
201157,2
201158,2
201159,2
201160,2
201161,2
201162,2
201163,0
201164,0
201165,0
201166,3
201167,2
201168,2
201169,2
201170,2
201171,2
201172,1
201173,1
201174,1
201175,1
201176,2
201177,2
201178,2
201179,2
201180,2
201181,3
201182,2
201183,2
201184,2
201185,2
201186,2
201187,2
201188,2
201189,3
201190,2
201191,2
201192,2
201193,2
201194,2
201195,3
201196,3
201197,3
201198,3
201199,3
201200,3
201201,2
201202,2
201203,2
201204,3
201205,3
201206,2
201207,2
201208,3
201209,3
201210,1
201211,2
201212,2
201213,1
201214,1
201215,1
